Category,Rating,Reviews,Size,Installs,Price
TOOLS,A,66473,3.0,1000000,0.0
FAMILY,B,1450,9.7,100000,0.0
TOOLS,C,1298,3.4,100000,0.0
FAMILY,C,119,3.9,50000,0.0
TOOLS,C,32,9.4,1000,0.0
TOOLS,B,332,26.0,50000,0.0
TOOLS,B,566,27.0,100000,0.0
OTHERS,A,130,4.4,1000,9.99
TOOLS,B,163,26.0,10000,0.0
TOOLS,B,3632,3.2,1000000,0.0
TOOLS,B,9514,7.0,500000,0.0
OTHERS,B,5107,1.4,500000,0.0
TOOLS,B,9221,1.7,1000000,0.0
TOOLS,A,1586,1.5,500000,0.0
SOCIAL,A,121113,39.0,10000000,0.0
SOCIAL,A,2265084,6.1,50000000,0.0
TOOLS,A,14491,4.3,1000000,0.0
HEALTH,B,1075,8.3,50000,2.99
TOOLS,B,208,0.73,50000,0.0
SOCIAL,B,8769,2.1,1000000,0.0
OTHERS,A,3005,26.0,10000,2.99
OTHERS,A,3362,0.756,50000,0.0
OTHERS,A,9914,3.2,1000000,0.0
TOOLS,A,1774,4.1,10000,1.99
OTHERS,B,705,20.0,50000,0.0
TOOLS,B,18751,3.6,1000000,0.0
SOCIAL,B,107,44.0,10000,0.0
OTHERS,A,25243,26.0,100000,2.99
GAME,A,100,17.0,1000,3.99
TOOLS,A,319,1.1,10000,2.99
OTHERS,A,52677,2.9,1000000,0.0
FAMILY,A,118,24.0,10000,0.0
TOOLS,A,8696,14.0,100000,0.0
OTHERS,A,10672,6.9,100000,0.0
OTHERS,A,7,12.0,1000,0.0
TOOLS,B,999,0.091,100000,0.0
SOCIAL,A,204,9.4,5000,0.99
TOOLS,A,6267,1.7,1000000,0.0
OTHERS,B,16,0.293,100,6.49
GAME,A,37302,35.0,500000,0.0
OTHERS,A,3252,3.8,50000,0.0
OTHERS,A,66,0.017,1000,1.29
OTHERS,A,317,0.074,50000,0.0
OTHERS,A,29331,20.0,5000000,0.0
TOOLS,A,457,1.1,10000,2.99
TOOLS,B,1555,4.1,100000,0.0
OTHERS,A,1828,13.0,100000,0.0
FAMILY,A,30,0.014,1000,0.99
TOOLS,B,315,8.3,100000,0.0
OTHERS,B,1343,9.0,100000,0.0
FAMILY,A,20178,9.0,100000,0.0
TOOLS,A,2,3.3,10,0.99
OTHERS,A,20476,28.0,1000000,0.0
FAMILY,B,29708,19.0,1000000,0.0
TOOLS,B,39495,59.0,5000000,0.0
FAMILY,B,464,1.9,50000,0.0
FAMILY,A,2171,12.0,100000,0.0
OTHERS,D,63,1.8,5000,0.0
GAME,A,652,30.0,10000,0.0
GAME,A,960,18.0,50000,0.0
GAME,A,30002,29.0,1000000,0.0
FAMILY,A,5262,26.0,100000,0.0
GAME,B,41759,12.0,1000000,0.0
GAME,A,4569,12.0,100000,0.99
GAME,A,18277,17.0,1000000,0.0
GAME,B,721,18.0,50000,0.0
GAME,A,1776,26.0,50000,0.0
GAME,B,1417,17.0,100000,0.0
GAME,B,8581,12.0,1000000,0.0
TOOLS,A,19,0.317,1000,0.0
FAMILY,B,109,7.5,10000,0.0
OTHERS,A,64,66.0,1000,0.0
OTHERS,A,14,30.0,1000,0.0
GAME,B,6988,35.0,100000,0.0
GAME,B,2588,26.0,100000,0.0
GAME,A,358,15.0,10000,0.0
GAME,A,804,27.0,10000,0.0
GAME,A,533,39.0,10000,0.0
OTHERS,A,263,9.1,10000,0.0
TOOLS,A,238459,35.0,10000000,0.0
SOCIAL,A,120,5.1,10000,0.0
FAMILY,A,557,6.7,10000,0.0
GAME,B,17876,37.0,1000000,0.0
OTHERS,B,4726,3.9,500000,0.0
HEALTH,B,926,7.6,50000,0.0
GAME,A,14,6.6,1000,0.0
TOOLS,A,74531,32.0,5000000,0.0
OTHERS,B,208,0.078,10000,0.0
OTHERS,B,77,1.2,1000,19.99
OTHERS,A,165224,15.0,10000000,0.0
OTHERS,A,210,18.0,10000,0.0
HEALTH,D,136,15.0,10000,0.0
FAMILY,A,726,19.0,5000,4.99
OTHERS,C,5,4.1,100,0.0
OTHERS,B,130063,5.6,10000000,0.0
FAMILY,B,12,3.5,1000,0.0
HEALTH,A,4559,6.4,100000,0.0
OTHERS,B,30,3.0,10000,0.0
HEALTH,A,93,0.924,10000,0.0
OTHERS,A,51,11.0,1000,0.0
TOOLS,D,2221,4.9,5000000,0.0
OTHERS,A,13,1.3,500,0.0
TOOLS,B,75,4.7,10000,0.0
OTHERS,A,20,3.1,5000,0.0
OTHERS,B,3396,0.266,500000,0.0
OTHERS,A,116769,2.0,10000000,0.0
OTHERS,B,38055,4.1,5000000,0.0
OTHERS,A,7,3.4,1000,0.0
OTHERS,A,7479,13.0,1000000,0.0
OTHERS,A,46,46.0,1000,0.0
OTHERS,B,26530,3.9,1000000,0.0
OTHERS,B,6,3.5,1000,0.0
GAME,A,94761,17.0,10000000,0.0
HEALTH,A,152653,17.0,10000000,0.0
OTHERS,A,52312,11.0,5000000,0.0
FAMILY,A,306652,64.0,10000000,0.0
OTHERS,A,23453,10.0,1000000,0.0
OTHERS,A,50893,35.0,1000000,0.0
OTHERS,A,2215,12.0,500000,0.0
OTHERS,B,9013,2.4,1000000,0.0
SOCIAL,A,88,3.7,500,4.99
OTHERS,A,114,6.3,10000,0.0
GAME,B,164,22.0,10000,0.0
SOCIAL,A,185,3.7,5000,0.0
OTHERS,A,85,44.0,10000,0.0
OTHERS,B,20,9.7,10000,0.0
TOOLS,B,7,2.7,1000,0.0
FAMILY,A,623,47.0,5000,0.99
FAMILY,A,6738,56.0,100000,0.0
OTHERS,B,19,24.0,5000,0.0
OTHERS,C,3,16.0,1000,0.0
OTHERS,A,68,6.5,10000,0.0
GAME,B,13,27.0,1000,0.0
OTHERS,A,3,36.0,100,0.0
OTHERS,A,3,8.6,50,0.0
OTHERS,B,64,15.0,10000,0.0
SOCIAL,A,30,13.0,100,0.0
TOOLS,A,375,15.0,10000,0.0
OTHERS,A,6,74.0,500,0.0
OTHERS,A,295,6.9,50000,0.0
TOOLS,A,12,8.7,100,0.0
FAMILY,A,2931,0.818,100000,0.0
HEALTH,B,5,59.0,1000,0.0
TOOLS,A,644,59.0,50000,0.0
HEALTH,A,1,27.0,100,0.0
FAMILY,B,536,10.0,10000,0.0
TOOLS,B,7,0.081,100,4.99
HEALTH,A,3,28.0,100,0.0
FAMILY,A,1998,9.8,100000,0.0
HEALTH,A,5,28.0,100,0.0
FAMILY,C,30,0.318,5000,0.0
SOCIAL,B,4,5.4,100,0.0
HEALTH,E,1,28.0,50,0.0
HEALTH,B,2,29.0,100,0.0
HEALTH,B,4,27.0,500,0.0
GAME,B,1088,86.0,100000,0.0
HEALTH,B,1689,5.7,100000,0.0
HEALTH,C,5,27.0,100,0.0
GAME,B,256,9.1,50000,0.0
FAMILY,A,45458,35.0,1000000,0.0
OTHERS,B,486,5.9,100000,0.0
FAMILY,B,949,1.2,50000,0.0
FAMILY,C,76,39.0,5000,1.99
FAMILY,A,80927,27.0,1000000,0.0
FAMILY,B,51,3.2,1000,0.0
FAMILY,B,339,4.2,50000,0.0
FAMILY,A,116973,31.0,1000000,0.0
TOOLS,B,89,3.9,10000,0.0
FAMILY,B,3597,25.0,100000,0.0
HEALTH,A,1976,69.0,50000,0.0
TOOLS,B,448,4.3,50000,0.0
OTHERS,A,25627,9.8,1000000,0.0
HEALTH,B,40,13.0,10000,0.0
TOOLS,A,55313,16.0,1000000,0.0
FAMILY,A,27,4.2,10000,0.0
TOOLS,B,97,99.0,5000,0.0
OTHERS,A,43,2.3,100,0.0
FAMILY,B,40,3.6,1000,0.0
OTHERS,A,22,26.0,1000,0.0
OTHERS,B,8,3.2,100,0.0
FAMILY,B,32,2.8,1000,0.0
OTHERS,A,2087,8.3,100000,0.0
TOOLS,A,26,3.8,500,0.0
OTHERS,A,41624,3.4,1000000,0.0
FAMILY,A,20,3.5,1000,0.0
TOOLS,A,1891,1.9,100000,0.0
FAMILY,A,8,3.3,5000,0.0
OTHERS,A,346681,7.1,10000000,0.0
SOCIAL,B,3,7.9,100,0.0
FAMILY,B,1407,1.4,100000,0.0
OTHERS,B,3,7.5,100,0.0
OTHERS,C,20,4.3,1000,2.99
OTHERS,C,91,2.8,5000,0.0
OTHERS,B,43,48.0,1000,0.0
FAMILY,B,253,14.0,10000,0.0
FAMILY,A,71,5.7,500,2.49
OTHERS,B,89,0.939,10000,0.0
FAMILY,A,361734,58.0,5000000,0.0
GAME,A,2975,42.0,50000,1.99
FAMILY,A,1564,35.0,50000,0.0
FAMILY,A,6750,43.0,100000,0.0
SOCIAL,A,3873,63.0,10000,0.0
FAMILY,A,74744,60.0,1000000,0.0
OTHERS,A,44,2.8,100,0.0
FAMILY,C,107441,32.0,1000000,0.0
FAMILY,A,31,7.3,500,0.0
OTHERS,C,135,5.3,10000,0.0
OTHERS,A,12,50.0,100,3.99
OTHERS,A,2,7.5,500,0.0
GAME,C,9,26.0,500,0.0
GAME,B,8,4.2,1000,0.0
FAMILY,A,22,31.0,1000,0.0
TOOLS,A,18,1.7,100,0.0
OTHERS,A,9,0.169,10,0.0
FAMILY,A,1,63.0,10,4.99
OTHERS,A,134,0.045,10000,0.0
OTHERS,A,2,22.0,100,0.0
TOOLS,A,21,3.6,100,0.99
OTHERS,A,48,25.0,5000,0.0
TOOLS,A,5,35.0,50,0.99
OTHERS,B,18,3.6,1000,0.0
TOOLS,A,2,35.0,10,0.99
FAMILY,A,18893,91.0,100000,0.0
TOOLS,A,4,31.0,50,0.99
FAMILY,A,26916,67.0,500000,0.0
FAMILY,A,1,8.2,10,0.0
FAMILY,A,1031,48.0,100000,0.0
FAMILY,B,345,14.0,100000,0.0
FAMILY,B,656,2.9,500000,0.0
TOOLS,A,585,4.4,50000,0.0
GAME,A,21,89.0,1000,0.0
FAMILY,A,734,13.0,10000,0.0
FAMILY,B,7,3.8,1000,0.0
TOOLS,A,37,15.0,5000,0.0
FAMILY,B,165,25.0,10000,0.0
GAME,A,807226,34.0,10000000,0.0
TOOLS,A,322,6.8,50000,0.0
GAME,B,91,24.0,10000,0.0
OTHERS,B,6,3.4,500,0.0
FAMILY,A,23971,24.0,1000000,0.0
TOOLS,B,25,46.0,1000,0.0
FAMILY,C,2,33.0,100,0.0
GAME,B,145931,43.0,10000000,0.0
GAME,A,1343106,56.0,10000000,0.0
TOOLS,B,54,2.8,10000,0.0
FAMILY,A,21,26.0,5000,0.0
TOOLS,A,5,8.8,500,0.0
SOCIAL,A,9,4.2,5000,0.0
TOOLS,B,71,7.0,10000,0.0
GAME,A,243121,38.0,5000000,0.0
TOOLS,A,23,2.1,100,0.0
FAMILY,B,33812,12.0,5000000,0.0
OTHERS,A,47,58.0,1000,0.0
FAMILY,B,283,18.0,50000,0.0
GAME,A,82827,20.0,10000000,0.0
OTHERS,B,803,8.0,50000,0.0
FAMILY,A,302,3.0,50000,0.0
HEALTH,A,19,12.0,1000,0.0
HEALTH,A,459,8.0,10000,0.0
FAMILY,A,71,28.0,10000,0.0
FAMILY,A,218,29.0,10000,0.0
OTHERS,A,218451,4.7,10000000,0.0
FAMILY,A,1291,40.0,50000,0.0
OTHERS,A,57400,14.0,500000,0.0
OTHERS,A,445756,16.0,10000000,0.0
OTHERS,A,361780,9.7,10000000,0.0
OTHERS,A,41608,49.0,1000000,0.0
FAMILY,A,9952,3.7,100000,0.0
OTHERS,A,2319,27.0,50000,0.0
FAMILY,A,7878,3.6,1000000,0.0
FAMILY,A,6696,5.3,100000,0.0
OTHERS,B,4832,2.4,1000000,0.0
FAMILY,A,173394,8.5,5000000,0.0
FAMILY,A,2654,6.7,100000,0.0
OTHERS,A,13620,9.0,500000,0.0
FAMILY,A,199,0.266,10000,0.0
OTHERS,A,12322,27.0,500000,0.0
OTHERS,A,29551,67.0,1000000,0.0
FAMILY,A,47463,22.0,1000000,0.0
OTHERS,A,1340,11.0,10000,4.49
OTHERS,A,55011,68.0,1000000,0.0
FAMILY,A,7116,40.0,100000,0.0
OTHERS,A,759,15.0,50000,0.0
OTHERS,A,1777,23.0,50000,0.0
OTHERS,A,518,4.2,50000,0.0
OTHERS,A,1201,2.9,100000,0.0
OTHERS,A,3234,85.0,100000,0.0
OTHERS,B,3547,1.8,100000,399.99
FAMILY,B,1455,1.1,10000,0.0
OTHERS,B,141584,22.0,10000000,0.0
FAMILY,B,856,8.7,10000,399.99
OTHERS,B,411,2.6,10000,299.99
OTHERS,A,1867,4.7,50000,399.99
OTHERS,C,41,2.9,1000,379.99
OTHERS,B,93,22.0,1000,399.99
OTHERS,B,472,0.965,5000,399.99
OTHERS,A,134,1.8,1000,37.99
OTHERS,A,459,2.0,10000,18.99
FAMILY,A,201,2.7,5000,399.99
GAME,A,208501,56.0,1000000,0.0
OTHERS,A,129,2.7,1000,399.99
OTHERS,B,213,2.9,1000,0.0
FAMILY,B,217,4.9,10000,389.99
GAME,B,630,20.0,10000,4.99
FAMILY,B,39,12.0,10000,0.0
OTHERS,A,180,3.8,5000,399.99
FAMILY,A,68,4.2,10000,0.0
OTHERS,B,126,1.4,5000,2.49
OTHERS,B,4581,21.0,100000,0.0
OTHERS,B,36,41.0,1000,399.99
FAMILY,A,1493,57.0,100000,0.0
GAME,A,4537,15.0,100000,0.0
GAME,A,5849,5.1,500000,0.0
OTHERS,A,327,31.0,10000,0.0
FAMILY,B,33944,28.0,1000000,0.0
GAME,A,10256,39.0,1000000,0.0
OTHERS,A,8004,34.0,100000,0.0
FAMILY,A,931503,31.0,10000000,0.0
FAMILY,A,245839,76.0,10000000,0.0
HEALTH,A,68072,40.0,5000000,0.0
GAME,A,210317,46.0,10000000,0.0
FAMILY,A,1333338,8.7,10000000,0.0
FAMILY,A,899748,80.0,10000000,0.0
OTHERS,B,23729,24.0,1000000,0.0
GAME,A,406511,21.0,5000000,0.0
OTHERS,A,179139,9.7,5000000,0.0
GAME,A,104389,12.0,5000000,0.0
FAMILY,B,130689,57.0,5000000,0.0
OTHERS,A,234971,81.0,1000000,0.0
OTHERS,A,72202,6.7,1000000,0.0
HEALTH,A,2570,3.8,100000,0.0
FAMILY,B,14145,5.9,1000000,0.0
HEALTH,A,25,46.0,5000,0.0
SOCIAL,B,9,3.3,1000,0.0
GAME,A,21223,48.0,1000000,0.0
TOOLS,A,32,33.0,10000,0.0
GAME,A,438911,99.0,10000000,0.0
SOCIAL,A,2063,4.5,100000,0.0
FAMILY,A,45771,28.0,1000000,0.0
FAMILY,A,7148,8.1,100000,2.99
FAMILY,A,19209,21.0,100000,2.99
FAMILY,A,29495,56.0,1000000,0.0
HEALTH,A,666246,25.0,10000000,0.0
HEALTH,A,1721943,26.0,10000000,0.0
GAME,A,8219586,99.0,100000000,0.0
FAMILY,A,690148,25.0,10000000,0.0
GAME,A,579519,99.0,10000000,0.0
HEALTH,B,170973,43.0,5000000,0.0
GAME,A,62636,17.0,1000000,0.0
FAMILY,A,123136,80.0,5000000,0.0
GAME,A,250197,44.0,5000000,0.0
FAMILY,B,1012,12.0,100000,0.0
HEALTH,A,183004,100.0,10000000,0.0
FAMILY,A,143087,69.0,1000000,0.0
HEALTH,A,652940,90.0,10000000,0.0
GAME,A,336386,88.0,10000000,0.0
FAMILY,A,5195,64.0,100000,0.0
HEALTH,A,91935,39.0,10000000,0.0
GAME,A,1381624,54.0,10000000,0.0
HEALTH,A,92522,56.0,5000000,0.0
FAMILY,A,45370,14.0,1000000,0.0
FAMILY,A,394842,75.0,10000000,0.0
HEALTH,A,1008012,13.0,50000000,0.0
FAMILY,B,302,8.1,10000,0.0
FAMILY,B,1443,20.0,100000,0.0
HEALTH,A,148083,57.0,10000000,0.0
FAMILY,C,31596,31.0,5000000,0.0
FAMILY,A,598975,39.0,10000000,0.0
FAMILY,A,275,29.0,10000,0.0
FAMILY,B,64164,3.6,10000000,0.0
FAMILY,B,16063,3.8,1000000,0.0
OTHERS,A,76616,4.6,1000000,0.0
OTHERS,A,22,0.545,5000,0.0
FAMILY,A,3,2.1,1000,0.0
SOCIAL,B,684,0.061,100000,0.0
FAMILY,A,117,13.0,10000,0.0
TOOLS,B,177,2.8,10000,0.0
OTHERS,B,188,9.9,10000,0.0
OTHERS,B,22,2.5,10000,0.0
FAMILY,A,19,5.4,5000,0.0
FAMILY,C,45,1.3,5000,0.0
TOOLS,A,25,2.5,1000,0.0
TOOLS,A,23,0.283,5000,0.0
FAMILY,A,513,1.6,10000,0.0
TOOLS,A,11018,25.0,500000,0.0
TOOLS,A,676,5.4,100000,0.0
FAMILY,A,3,1.5,1000,2.99
TOOLS,A,3,5.3,10,2.99
TOOLS,B,478,2.0,100000,0.0
FAMILY,A,55,5.4,10000,0.0
FAMILY,B,88,41.0,10000,0.0
FAMILY,A,21,5.4,5000,0.0
SOCIAL,B,138,2.4,10000,0.0
FAMILY,A,87,5.4,10000,0.0
FAMILY,A,105,9.0,10000,0.0
OTHERS,A,13166,25.0,1000000,0.0
FAMILY,A,7,1.2,100,9.99
TOOLS,B,5,45.0,500,1.49
FAMILY,A,29,5.3,5000,0.0
TOOLS,A,70,3.2,1000,0.0
FAMILY,C,10,73.0,100,4.99
FAMILY,A,242,5.4,50000,0.0
FAMILY,A,1,0.655,10,4.99
TOOLS,B,3743,5.6,1000000,0.0
FAMILY,B,37,9.5,5000,0.0
FAMILY,A,19,5.4,5000,0.0
SOCIAL,C,5,2.6,1000,0.0
FAMILY,A,1,96.0,10,29.99
HEALTH,A,129409,73.0,1000000,1.99
FAMILY,A,7,5.4,1000,0.0
FAMILY,A,22667,35.0,1000000,0.0
FAMILY,B,10114,48.0,100000,0.0
GAME,A,4704,37.0,100000,0.0
FAMILY,A,28,26.0,500,0.0
FAMILY,A,11,2.9,500,0.0
HEALTH,B,265,0.714,10000,0.0
GAME,A,57,12.0,1000,0.0
FAMILY,A,4,52.0,50,0.0
FAMILY,A,1,49.0,10,0.0
SOCIAL,C,560,37.0,10000,0.0
TOOLS,A,41000,2.0,1000000,0.0
GAME,A,161637,82.0,10000000,0.0
FAMILY,A,218881,37.0,5000000,0.0
FAMILY,A,31134,48.0,1000000,0.0
FAMILY,A,242722,54.0,10000000,0.0
FAMILY,A,244039,46.0,5000000,0.0
FAMILY,A,720685,51.0,10000000,0.0
FAMILY,A,84389,48.0,1000000,0.0
GAME,A,137696,55.0,5000000,0.0
FAMILY,A,254,25.0,10000,0.0
GAME,B,898,33.0,100000,0.0
GAME,B,22435,100.0,1000000,0.0
FAMILY,A,308944,70.0,5000000,0.0
FAMILY,A,906,9.2,50000,0.0
GAME,A,391325,43.0,10000000,0.0
FAMILY,A,28735,91.0,1000000,0.0
FAMILY,A,580160,29.0,5000000,0.0
GAME,A,862,44.0,100000,0.0
GAME,B,17,30.0,1000,0.0
GAME,A,1226514,99.0,10000000,0.0
GAME,A,19070,90.0,100000,0.0
FAMILY,A,118,72.0,50000,0.0
OTHERS,A,20247,47.0,5000000,0.0
OTHERS,B,63640,23.0,10000000,0.0
GAME,B,1363,26.0,100000,0.0
TOOLS,A,1602,5.0,100000,0.0
FAMILY,B,128,20.0,10000,0.0
FAMILY,B,1354,30.0,100000,0.0
FAMILY,B,211,37.0,10000,0.0
FAMILY,B,410,28.0,10000,0.0
FAMILY,A,83,85.0,10000,0.0
FAMILY,B,131,22.0,5000,0.0
FAMILY,C,53,82.0,10000,0.0
GAME,A,20,65.0,1000,0.99
FAMILY,B,25,43.0,5000,0.0
GAME,B,469,80.0,10000,0.0
OTHERS,A,25195,21.0,1000000,0.0
OTHERS,A,9636,0.093,1000000,0.0
FAMILY,B,22,90.0,5000,0.0
GAME,B,153,67.0,10000,0.0
FAMILY,C,17,32.0,1000,0.0
FAMILY,A,1152,2.7,100000,0.0
FAMILY,B,20,36.0,1000,0.0
OTHERS,A,29,35.0,5000,0.0
FAMILY,A,36268,41.0,1000000,0.0
FAMILY,B,740,71.0,50000,0.0
FAMILY,B,284,70.0,10000,0.0
HEALTH,B,20879,22.0,1000000,0.0
HEALTH,B,76340,14.0,5000000,0.0
HEALTH,A,4374,53.0,100000,0.0
OTHERS,A,23966,0.872,1000000,5.99
HEALTH,C,961,1.3,100000,0.0
HEALTH,C,114,1.6,10000,0.0
GAME,A,125652,56.0,10000000,0.0
FAMILY,A,1407,3.4,100000,0.0
OTHERS,B,448,3.1,50000,0.0
GAME,A,11379,20.0,500000,0.0
HEALTH,B,2057,6.2,50000,1.99
OTHERS,B,28,0.121,1000,0.0
FAMILY,A,344283,95.0,10000000,0.0
OTHERS,A,258717,9.4,10000000,0.0
GAME,A,531074,2.5,10000000,0.0
FAMILY,A,807155,93.0,10000000,0.0
HEALTH,A,480208,70.0,500000000,0.0
TOOLS,A,29867,1.7,5000000,0.0
FAMILY,A,450013,37.0,10000000,0.0
FAMILY,A,228130,70.0,5000000,0.0
FAMILY,C,11773,3.3,1000000,0.0
OTHERS,A,870928,16.0,50000000,0.0
GAME,A,407788,19.0,5000000,0.0
FAMILY,A,118285,22.0,1000000,0.0
FAMILY,A,379245,68.0,10000000,0.0
FAMILY,B,2445,34.0,500000,0.0
FAMILY,B,65119,46.0,1000000,0.0
FAMILY,A,34898,92.0,1000000,0.0
GAME,A,889425,45.0,10000000,0.0
GAME,A,1041836,50.0,10000000,0.0
FAMILY,A,17945,9.5,1000000,0.0
GAME,B,47151,36.0,5000000,0.0
FAMILY,A,107765,78.0,5000000,0.0
FAMILY,A,37165,22.0,1000000,0.0
FAMILY,B,174127,48.0,5000000,0.0
TOOLS,A,4706,1.5,1000000,0.0
FAMILY,A,73919,40.0,500000,2.99
FAMILY,B,532,6.5,100000,0.0
GAME,A,344819,51.0,5000000,0.0
FAMILY,B,9335,12.0,1000000,0.0
GAME,A,100805,50.0,1000000,2.99
FAMILY,B,15875,40.0,1000000,0.0
GAME,B,23168,54.0,1000000,0.0
GAME,A,2628,45.0,100000,0.0
FAMILY,A,235486,63.0,10000000,0.0
GAME,B,2717,4.0,100000,0.0
FAMILY,B,24123,69.0,1000000,0.0
GAME,A,7728,39.0,500000,0.0
GAME,A,2180,55.0,100000,0.0
GAME,B,59223,46.0,5000000,0.0
GAME,A,16162,99.0,100000,2.99
GAME,B,596,91.0,100000,0.0
GAME,B,1976,21.0,100000,0.0
GAME,A,6698,46.0,500000,0.0
GAME,A,21266,45.0,100000,2.99
GAME,A,4041,24.0,10000,0.0
GAME,B,2691,52.0,100000,0.0
GAME,A,27856,50.0,100000,2.99
SOCIAL,A,5369,63.0,50000,0.0
FAMILY,B,9126,5.8,1000000,0.0
GAME,B,85278,23.0,1000000,0.0
GAME,B,16521,23.0,1000000,0.0
SOCIAL,B,70,26.0,10000,0.0
OTHERS,A,28,8.8,1000,0.0
GAME,A,91667,27.0,1000000,0.0
FAMILY,B,664,2.1,100000,0.0
OTHERS,B,212,12.0,50000,0.0
OTHERS,B,1185,5.0,100000,0.0
TOOLS,C,440,23.0,10000,0.99
FAMILY,B,681,8.2,10000,0.0
HEALTH,C,17,14.0,1000,0.0
FAMILY,B,623,8.5,100000,0.0
GAME,B,2433,47.0,100000,0.0
FAMILY,A,1827,12.0,100000,0.0
OTHERS,B,30,17.0,1000,0.0
FAMILY,B,97,3.9,10000,0.0
FAMILY,B,762,4.1,100000,0.0
SOCIAL,B,58,15.0,10000,0.0
SOCIAL,A,16,3.3,1000,0.0
OTHERS,A,128,6.7,50000,0.0
TOOLS,B,498,11.0,10000,0.0
OTHERS,A,48,4.1,1000,0.0
FAMILY,A,23609,31.0,1000000,0.0
GAME,B,24312,25.0,500000,0.0
OTHERS,A,57,5.8,10000,0.0
FAMILY,B,874,12.0,100000,0.0
OTHERS,A,2,14.0,1000,0.0
HEALTH,A,27,78.0,10000,0.0
GAME,B,29462,44.0,1000000,0.0
GAME,B,159063,85.0,1000000,0.0
OTHERS,A,294,9.8,10000,0.0
OTHERS,A,697,5.7,50000,0.0
OTHERS,B,617,46.0,100000,0.0
OTHERS,A,215,30.0,10000,0.0
FAMILY,A,25,47.0,5000,0.0
FAMILY,B,6,23.0,1000,0.0
FAMILY,A,1275373,91.0,10000000,0.0
TOOLS,A,43,44.0,1000,0.0
TOOLS,B,171,4.8,10000,0.0
SOCIAL,B,1434,9.5,100000,0.0
TOOLS,A,22,19.0,5000,0.0
TOOLS,B,701,7.3,100000,0.0
TOOLS,B,2420,1.8,1000000,0.0
OTHERS,C,251,5.7,50000,0.0
FAMILY,B,11,7.3,1000,0.0
OTHERS,C,90,4.0,5000,2.99
TOOLS,A,1170641,26.0,10000000,0.0
FAMILY,B,174,5.6,50000,0.0
TOOLS,B,150,7.3,50000,0.0
FAMILY,A,259,49.0,10000,0.0
OTHERS,A,9,8.7,1000,0.0
TOOLS,A,2598579,49.0,50000000,0.0
OTHERS,A,574719,20.0,10000000,0.0
OTHERS,B,250,7.3,50000,0.0
TOOLS,C,78,0.322,10000,0.0
OTHERS,A,98,6.3,10000,0.0
TOOLS,A,27,3.4,5000,0.0
OTHERS,A,24,22.0,1000,0.0
FAMILY,B,91,25.0,10000,0.0
TOOLS,A,78629,6.3,1000000,0.0
GAME,A,955614,82.0,10000000,0.0
OTHERS,A,82,8.7,5000,0.0
TOOLS,A,648380,24.0,10000000,0.0
FAMILY,A,4,43.0,100,0.0
TOOLS,A,1659,3.7,100000,0.0
SOCIAL,D,14,13.0,1000,0.0
OTHERS,A,8,3.9,5000,0.0
TOOLS,A,725,3.0,100000,0.0
TOOLS,A,2158,3.0,100000,0.0
GAME,B,7718,46.0,100000,0.0
TOOLS,A,249,3.0,50000,0.0
OTHERS,A,9,17.0,500,0.0
GAME,A,29062,63.0,1000000,0.0
FAMILY,A,11,17.0,1000,0.0
TOOLS,A,484,2.9,100000,0.0
TOOLS,B,202,2.9,50000,0.0
TOOLS,B,40,2.7,1000,1.99
TOOLS,B,9,4.7,500,0.0
TOOLS,A,52,3.0,5000,0.0
TOOLS,A,294,3.0,50000,0.0
OTHERS,B,20973,31.0,5000000,0.0
OTHERS,A,5,4.3,1000,0.0
GAME,A,492,63.0,100000,0.0
OTHERS,A,114,8.6,5000,0.0
GAME,A,1604146,57.0,10000000,0.0
OTHERS,A,260137,13.0,10000000,0.0
FAMILY,C,2079,5.6,100000,0.0
TOOLS,B,1156,23.0,100000,0.0
OTHERS,A,6,1.6,1000,0.0
SOCIAL,A,1,24.0,100,0.0
OTHERS,B,127,5.9,1000,0.99
FAMILY,A,54,44.0,10000,0.0
FAMILY,A,24775,30.0,100000,0.0
GAME,A,3845,76.0,500000,0.0
OTHERS,B,244,0.976,10000,0.0
TOOLS,A,15765,10.0,1000000,0.0
OTHERS,A,305,44.0,10000,0.0
GAME,B,141,19.0,10000,0.0
OTHERS,A,4546,3.0,100000,0.0
GAME,A,21,15.0,5000,0.0
GAME,A,924,43.0,100000,0.0
TOOLS,A,569,2.6,50000,0.0
GAME,A,29,31.0,1000,0.0
GAME,A,8,25.0,50,0.0
GAME,A,52,33.0,5000,0.0
TOOLS,B,17,7.4,5000,0.0
TOOLS,B,56,2.3,10000,0.0
GAME,A,15806,42.0,1000000,0.0
GAME,B,440,9.1,50000,0.0
GAME,A,69,2.8,50000,0.0
HEALTH,C,94,30.0,10000,0.0
GAME,B,53,14.0,1000,0.0
FAMILY,B,291,37.0,100000,0.0
GAME,B,71,52.0,10000,0.0
FAMILY,A,53,4.4,1000,0.0
GAME,A,6344,32.0,500000,0.0
OTHERS,A,10,3.4,500,0.0
HEALTH,A,12,23.0,1000,0.0
GAME,A,6,61.0,1000,0.0
GAME,A,7,15.0,100,0.0
FAMILY,A,10446,64.0,500000,0.0
TOOLS,A,9,12.0,100,0.0
GAME,B,82,4.4,5000,0.0
TOOLS,B,11,3.6,5000,0.0
OTHERS,A,2,2.9,100,0.0
OTHERS,A,111,10.0,5000,0.0
FAMILY,A,11,7.2,100,0.0
