Category,Rating,Reviews,Size,Installs,Price
FAMILY,BAJO,3597,25.0,100000,0.0
HEALTH,ALTO,1976,69.0,50000,0.0
TOOLS,BAJO,448,4.3,50000,0.0
OTHERS,ALTO,25627,9.8,1000000,0.0
HEALTH,BAJO,40,13.0,10000,0.0
TOOLS,BAJO,55313,16.0,1000000,0.0
FAMILY,ALTO,27,4.2,10000,0.0
TOOLS,BAJO,97,99.0,5000,0.0
OTHERS,ALTO,43,2.3,100,0.0
FAMILY,BAJO,40,3.6,1000,0.0
OTHERS,BAJO,22,26.0,1000,0.0
OTHERS,BAJO,8,3.2,100,0.0
FAMILY,BAJO,32,2.8,1000,0.0
OTHERS,ALTO,2087,8.3,100000,0.0
TOOLS,ALTO,26,3.8,500,0.0
OTHERS,ALTO,41624,3.4,1000000,0.0
FAMILY,ALTO,20,3.5,1000,0.0
TOOLS,ALTO,1891,1.9,100000,0.0
FAMILY,ALTO,8,3.3,5000,0.0
OTHERS,ALTO,346681,7.1,10000000,0.0
SOCIAL,BAJO,3,7.9,100,0.0
FAMILY,BAJO,1407,1.4,100000,0.0
OTHERS,BAJO,3,7.5,100,0.0
OTHERS,BAJO,20,4.3,1000,2.99
OTHERS,BAJO,91,2.8,5000,0.0
OTHERS,BAJO,43,48.0,1000,0.0
FAMILY,BAJO,253,14.0,10000,0.0
FAMILY,ALTO,71,5.7,500,2.49
OTHERS,BAJO,89,0.939,10000,0.0
FAMILY,ALTO,361734,58.0,5000000,0.0
GAME,ALTO,2975,42.0,50000,1.99
FAMILY,ALTO,1564,35.0,50000,0.0
FAMILY,ALTO,6750,43.0,100000,0.0
SOCIAL,ALTO,3873,63.0,10000,0.0
FAMILY,ALTO,74744,60.0,1000000,0.0
OTHERS,ALTO,44,2.8,100,0.0
FAMILY,BAJO,107441,32.0,1000000,0.0
FAMILY,ALTO,31,7.3,500,0.0
OTHERS,BAJO,135,5.3,10000,0.0
OTHERS,ALTO,12,50.0,100,3.99
OTHERS,ALTO,2,7.5,500,0.0
GAME,BAJO,9,26.0,500,0.0
GAME,BAJO,8,4.2,1000,0.0
FAMILY,BAJO,22,31.0,1000,0.0
TOOLS,ALTO,18,1.7,100,0.0
OTHERS,ALTO,9,0.169,10,0.0
FAMILY,ALTO,1,63.0,10,4.99
OTHERS,ALTO,134,0.045,10000,0.0
OTHERS,ALTO,2,22.0,100,0.0
TOOLS,BAJO,21,3.6,100,0.99
OTHERS,ALTO,48,25.0,5000,0.0
TOOLS,ALTO,5,35.0,50,0.99
OTHERS,BAJO,18,3.6,1000,0.0
TOOLS,ALTO,2,35.0,10,0.99
FAMILY,ALTO,18893,91.0,100000,0.0
TOOLS,ALTO,4,31.0,50,0.99
FAMILY,ALTO,26916,67.0,500000,0.0
FAMILY,ALTO,1,8.2,10,0.0
FAMILY,ALTO,1031,48.0,100000,0.0
FAMILY,BAJO,345,14.0,100000,0.0
FAMILY,BAJO,656,2.9,500000,0.0
TOOLS,BAJO,585,4.4,50000,0.0
GAME,ALTO,21,89.0,1000,0.0
FAMILY,ALTO,734,13.0,10000,0.0
FAMILY,BAJO,7,3.8,1000,0.0
TOOLS,ALTO,37,15.0,5000,0.0
FAMILY,BAJO,165,25.0,10000,0.0
TOOLS,BAJO,322,6.8,50000,0.0
GAME,BAJO,91,24.0,10000,0.0
OTHERS,BAJO,6,3.4,500,0.0
FAMILY,ALTO,23971,24.0,1000000,0.0
TOOLS,BAJO,25,46.0,1000,0.0
FAMILY,BAJO,2,33.0,100,0.0
GAME,BAJO,145931,43.0,10000000,0.0
TOOLS,BAJO,54,2.8,10000,0.0
FAMILY,BAJO,21,26.0,5000,0.0
TOOLS,ALTO,5,8.8,500,0.0
SOCIAL,ALTO,9,4.2,5000,0.0
TOOLS,BAJO,71,7.0,10000,0.0
GAME,ALTO,243121,38.0,5000000,0.0
TOOLS,ALTO,23,2.1,100,0.0
FAMILY,BAJO,33812,12.0,5000000,0.0
OTHERS,ALTO,47,58.0,1000,0.0
FAMILY,BAJO,283,18.0,50000,0.0
GAME,BAJO,82827,20.0,10000000,0.0
OTHERS,BAJO,803,8.0,50000,0.0
FAMILY,ALTO,302,3.0,50000,0.0
HEALTH,ALTO,19,12.0,1000,0.0
HEALTH,ALTO,459,8.0,10000,0.0
FAMILY,ALTO,71,28.0,10000,0.0
FAMILY,ALTO,218,29.0,10000,0.0
OTHERS,ALTO,218451,4.7,10000000,0.0
FAMILY,BAJO,1291,40.0,50000,0.0
OTHERS,ALTO,57400,14.0,500000,0.0
OTHERS,ALTO,445756,16.0,10000000,0.0
OTHERS,ALTO,361780,9.7,10000000,0.0
OTHERS,ALTO,41608,49.0,1000000,0.0
FAMILY,ALTO,9952,3.7,100000,0.0
OTHERS,ALTO,2319,27.0,50000,0.0
FAMILY,ALTO,7878,3.6,1000000,0.0
FAMILY,ALTO,6696,5.3,100000,0.0
OTHERS,BAJO,4832,2.4,1000000,0.0
FAMILY,ALTO,173394,8.5,5000000,0.0
FAMILY,ALTO,2654,6.7,100000,0.0
OTHERS,ALTO,13620,9.0,500000,0.0
FAMILY,ALTO,199,0.266,10000,0.0
OTHERS,ALTO,12322,27.0,500000,0.0
OTHERS,ALTO,29551,67.0,1000000,0.0
FAMILY,ALTO,47463,22.0,1000000,0.0
OTHERS,ALTO,1340,11.0,10000,4.49
OTHERS,ALTO,55011,68.0,1000000,0.0
FAMILY,ALTO,7116,40.0,100000,0.0
OTHERS,ALTO,759,15.0,50000,0.0
OTHERS,ALTO,1777,23.0,50000,0.0
OTHERS,ALTO,518,4.2,50000,0.0
OTHERS,ALTO,1201,2.9,100000,0.0
OTHERS,ALTO,3234,85.0,100000,0.0
FAMILY,BAJO,1455,1.1,10000,0.0
OTHERS,BAJO,141584,22.0,10000000,0.0
GAME,ALTO,208501,56.0,1000000,0.0
OTHERS,BAJO,213,2.9,1000,0.0
GAME,BAJO,630,20.0,10000,4.99
FAMILY,BAJO,39,12.0,10000,0.0
FAMILY,ALTO,68,4.2,10000,0.0
OTHERS,BAJO,126,1.4,5000,2.49
OTHERS,BAJO,4581,21.0,100000,0.0
FAMILY,BAJO,1493,57.0,100000,0.0
GAME,BAJO,4537,15.0,100000,0.0
GAME,ALTO,5849,5.1,500000,0.0
OTHERS,ALTO,327,31.0,10000,0.0
FAMILY,BAJO,33944,28.0,1000000,0.0
GAME,ALTO,10256,39.0,1000000,0.0
OTHERS,ALTO,8004,34.0,100000,0.0
FAMILY,BAJO,245839,76.0,10000000,0.0
HEALTH,ALTO,68072,40.0,5000000,0.0
GAME,BAJO,210317,46.0,10000000,0.0
OTHERS,BAJO,23729,24.0,1000000,0.0
GAME,ALTO,406511,21.0,5000000,0.0
OTHERS,ALTO,179139,9.7,5000000,0.0
GAME,ALTO,104389,12.0,5000000,0.0
FAMILY,BAJO,130689,57.0,5000000,0.0
OTHERS,ALTO,234971,81.0,1000000,0.0
OTHERS,ALTO,72202,6.7,1000000,0.0
HEALTH,ALTO,2570,3.8,100000,0.0
FAMILY,BAJO,14145,5.9,1000000,0.0
HEALTH,ALTO,25,46.0,5000,0.0
SOCIAL,BAJO,9,3.3,1000,0.0
GAME,BAJO,21223,48.0,1000000,0.0
TOOLS,BAJO,32,33.0,10000,0.0
GAME,ALTO,438911,99.0,10000000,0.0
SOCIAL,BAJO,2063,4.5,100000,0.0
FAMILY,ALTO,45771,28.0,1000000,0.0
FAMILY,ALTO,7148,8.1,100000,2.99
FAMILY,ALTO,19209,21.0,100000,2.99
FAMILY,ALTO,29495,56.0,1000000,0.0
HEALTH,BAJO,170973,43.0,5000000,0.0
GAME,BAJO,62636,17.0,1000000,0.0
FAMILY,BAJO,123136,80.0,5000000,0.0
GAME,BAJO,250197,44.0,5000000,0.0
FAMILY,BAJO,1012,12.0,100000,0.0
HEALTH,ALTO,183004,100.0,10000000,0.0
FAMILY,ALTO,143087,69.0,1000000,0.0
GAME,BAJO,336386,88.0,10000000,0.0
FAMILY,ALTO,5195,64.0,100000,0.0
HEALTH,BAJO,91935,39.0,10000000,0.0
HEALTH,ALTO,92522,56.0,5000000,0.0
FAMILY,ALTO,45370,14.0,1000000,0.0
FAMILY,ALTO,394842,75.0,10000000,0.0
FAMILY,BAJO,302,8.1,10000,0.0
FAMILY,BAJO,1443,20.0,100000,0.0
HEALTH,ALTO,148083,57.0,10000000,0.0
FAMILY,BAJO,31596,31.0,5000000,0.0
FAMILY,ALTO,275,29.0,10000,0.0
FAMILY,BAJO,64164,3.6,10000000,0.0
FAMILY,BAJO,16063,3.8,1000000,0.0
OTHERS,ALTO,76616,4.6,1000000,0.0
OTHERS,BAJO,22,0.545,5000,0.0
FAMILY,ALTO,3,2.1,1000,0.0
SOCIAL,BAJO,684,0.061,100000,0.0
FAMILY,ALTO,117,13.0,10000,0.0
TOOLS,BAJO,177,2.8,10000,0.0
OTHERS,BAJO,188,9.9,10000,0.0
OTHERS,BAJO,22,2.5,10000,0.0
FAMILY,ALTO,19,5.4,5000,0.0
FAMILY,BAJO,45,1.3,5000,0.0
TOOLS,BAJO,25,2.5,1000,0.0
TOOLS,ALTO,23,0.283,5000,0.0
FAMILY,ALTO,513,1.6,10000,0.0
TOOLS,ALTO,11018,25.0,500000,0.0
TOOLS,BAJO,676,5.4,100000,0.0
FAMILY,ALTO,3,1.5,1000,2.99
TOOLS,ALTO,3,5.3,10,2.99
TOOLS,BAJO,478,2.0,100000,0.0
FAMILY,ALTO,55,5.4,10000,0.0
FAMILY,BAJO,88,41.0,10000,0.0
FAMILY,ALTO,21,5.4,5000,0.0
SOCIAL,BAJO,138,2.4,10000,0.0
FAMILY,ALTO,87,5.4,10000,0.0
FAMILY,ALTO,105,9.0,10000,0.0
OTHERS,ALTO,13166,25.0,1000000,0.0
FAMILY,ALTO,7,1.2,100,9.99
TOOLS,BAJO,5,45.0,500,1.49
FAMILY,ALTO,29,5.3,5000,0.0
TOOLS,ALTO,70,3.2,1000,0.0
FAMILY,BAJO,10,73.0,100,4.99
FAMILY,ALTO,242,5.4,50000,0.0
FAMILY,ALTO,1,0.655,10,4.99
TOOLS,BAJO,3743,5.6,1000000,0.0
FAMILY,BAJO,37,9.5,5000,0.0
FAMILY,BAJO,19,5.4,5000,0.0
SOCIAL,BAJO,5,2.6,1000,0.0
HEALTH,ALTO,129409,73.0,1000000,1.99
FAMILY,ALTO,7,5.4,1000,0.0
FAMILY,ALTO,22667,35.0,1000000,0.0
FAMILY,BAJO,10114,48.0,100000,0.0
GAME,ALTO,4704,37.0,100000,0.0
FAMILY,ALTO,28,26.0,500,0.0
FAMILY,ALTO,11,2.9,500,0.0
HEALTH,BAJO,265,0.714,10000,0.0
GAME,ALTO,57,12.0,1000,0.0
FAMILY,ALTO,4,52.0,50,0.0
FAMILY,ALTO,1,49.0,10,0.0
SOCIAL,BAJO,560,37.0,10000,0.0
TOOLS,ALTO,41000,2.0,1000000,0.0
GAME,ALTO,161637,82.0,10000000,0.0
FAMILY,ALTO,218881,37.0,5000000,0.0
FAMILY,ALTO,31134,48.0,1000000,0.0
FAMILY,BAJO,242722,54.0,10000000,0.0
FAMILY,ALTO,244039,46.0,5000000,0.0
FAMILY,ALTO,84389,48.0,1000000,0.0
GAME,ALTO,137696,55.0,5000000,0.0
FAMILY,BAJO,254,25.0,10000,0.0
GAME,BAJO,898,33.0,100000,0.0
GAME,BAJO,22435,100.0,1000000,0.0
FAMILY,ALTO,308944,70.0,5000000,0.0
FAMILY,ALTO,906,9.2,50000,0.0
GAME,ALTO,391325,43.0,10000000,0.0
FAMILY,ALTO,28735,91.0,1000000,0.0
GAME,ALTO,862,44.0,100000,0.0
GAME,BAJO,17,30.0,1000,0.0
GAME,ALTO,19070,90.0,100000,0.0
FAMILY,ALTO,118,72.0,50000,0.0
OTHERS,ALTO,20247,47.0,5000000,0.0
OTHERS,BAJO,63640,23.0,10000000,0.0
GAME,BAJO,1363,26.0,100000,0.0
TOOLS,ALTO,1602,5.0,100000,0.0
FAMILY,BAJO,128,20.0,10000,0.0
FAMILY,BAJO,1354,30.0,100000,0.0
FAMILY,BAJO,211,37.0,10000,0.0
FAMILY,BAJO,410,28.0,10000,0.0
FAMILY,ALTO,83,85.0,10000,0.0
FAMILY,BAJO,131,22.0,5000,0.0
FAMILY,BAJO,53,82.0,10000,0.0
GAME,ALTO,20,65.0,1000,0.99
FAMILY,BAJO,25,43.0,5000,0.0
GAME,BAJO,469,80.0,10000,0.0
OTHERS,BAJO,25195,21.0,1000000,0.0
OTHERS,BAJO,9636,0.093,1000000,0.0
FAMILY,BAJO,22,90.0,5000,0.0
GAME,BAJO,153,67.0,10000,0.0
FAMILY,BAJO,17,32.0,1000,0.0
FAMILY,BAJO,1152,2.7,100000,0.0
FAMILY,BAJO,20,36.0,1000,0.0
OTHERS,BAJO,29,35.0,5000,0.0
FAMILY,ALTO,36268,41.0,1000000,0.0
FAMILY,BAJO,740,71.0,50000,0.0
FAMILY,BAJO,284,70.0,10000,0.0
HEALTH,BAJO,20879,22.0,1000000,0.0
HEALTH,BAJO,76340,14.0,5000000,0.0
HEALTH,BAJO,4374,53.0,100000,0.0
OTHERS,ALTO,23966,0.872,1000000,5.99
HEALTH,BAJO,961,1.3,100000,0.0
HEALTH,BAJO,114,1.6,10000,0.0
GAME,ALTO,125652,56.0,10000000,0.0
FAMILY,BAJO,1407,3.4,100000,0.0
OTHERS,BAJO,448,3.1,50000,0.0
GAME,ALTO,11379,20.0,500000,0.0
HEALTH,BAJO,2057,6.2,50000,1.99
OTHERS,BAJO,28,0.121,1000,0.0
FAMILY,ALTO,344283,95.0,10000000,0.0
OTHERS,ALTO,258717,9.4,10000000,0.0
TOOLS,BAJO,29867,1.7,5000000,0.0
FAMILY,ALTO,450013,37.0,10000000,0.0
FAMILY,ALTO,228130,70.0,5000000,0.0
FAMILY,BAJO,11773,3.3,1000000,0.0
GAME,ALTO,407788,19.0,5000000,0.0
FAMILY,ALTO,118285,22.0,1000000,0.0
FAMILY,ALTO,379245,68.0,10000000,0.0
FAMILY,BAJO,2445,34.0,500000,0.0
FAMILY,BAJO,65119,46.0,1000000,0.0
FAMILY,ALTO,34898,92.0,1000000,0.0
FAMILY,ALTO,17945,9.5,1000000,0.0
GAME,BAJO,47151,36.0,5000000,0.0
FAMILY,ALTO,107765,78.0,5000000,0.0
FAMILY,BAJO,37165,22.0,1000000,0.0
FAMILY,BAJO,174127,48.0,5000000,0.0
TOOLS,ALTO,4706,1.5,1000000,0.0
FAMILY,ALTO,73919,40.0,500000,2.99
FAMILY,BAJO,532,6.5,100000,0.0
GAME,ALTO,344819,51.0,5000000,0.0
FAMILY,BAJO,9335,12.0,1000000,0.0
GAME,ALTO,100805,50.0,1000000,2.99
FAMILY,BAJO,15875,40.0,1000000,0.0
GAME,BAJO,23168,54.0,1000000,0.0
GAME,BAJO,2628,45.0,100000,0.0
FAMILY,BAJO,235486,63.0,10000000,0.0
GAME,BAJO,2717,4.0,100000,0.0
FAMILY,BAJO,24123,69.0,1000000,0.0
GAME,BAJO,7728,39.0,500000,0.0
GAME,BAJO,2180,55.0,100000,0.0
GAME,BAJO,59223,46.0,5000000,0.0
GAME,ALTO,16162,99.0,100000,2.99
GAME,BAJO,596,91.0,100000,0.0
GAME,BAJO,1976,21.0,100000,0.0
GAME,ALTO,6698,46.0,500000,0.0
GAME,ALTO,21266,45.0,100000,2.99
GAME,ALTO,4041,24.0,10000,0.0
GAME,BAJO,2691,52.0,100000,0.0
GAME,ALTO,27856,50.0,100000,2.99
SOCIAL,ALTO,5369,63.0,50000,0.0
FAMILY,BAJO,9126,5.8,1000000,0.0
GAME,BAJO,85278,23.0,1000000,0.0
GAME,BAJO,16521,23.0,1000000,0.0
SOCIAL,BAJO,70,26.0,10000,0.0
OTHERS,ALTO,28,8.8,1000,0.0
GAME,BAJO,91667,27.0,1000000,0.0
FAMILY,BAJO,664,2.1,100000,0.0
OTHERS,BAJO,212,12.0,50000,0.0
OTHERS,BAJO,1185,5.0,100000,0.0
TOOLS,BAJO,440,23.0,10000,0.99
FAMILY,BAJO,681,8.2,10000,0.0
HEALTH,BAJO,17,14.0,1000,0.0
FAMILY,BAJO,623,8.5,100000,0.0
GAME,BAJO,2433,47.0,100000,0.0
FAMILY,ALTO,1827,12.0,100000,0.0
OTHERS,BAJO,30,17.0,1000,0.0
FAMILY,BAJO,97,3.9,10000,0.0
FAMILY,BAJO,762,4.1,100000,0.0
SOCIAL,BAJO,58,15.0,10000,0.0
SOCIAL,BAJO,16,3.3,1000,0.0
OTHERS,ALTO,128,6.7,50000,0.0
TOOLS,BAJO,498,11.0,10000,0.0
OTHERS,ALTO,48,4.1,1000,0.0
FAMILY,BAJO,23609,31.0,1000000,0.0
GAME,BAJO,24312,25.0,500000,0.0
OTHERS,ALTO,57,5.8,10000,0.0
FAMILY,BAJO,874,12.0,100000,0.0
OTHERS,ALTO,2,14.0,1000,0.0
HEALTH,ALTO,27,78.0,10000,0.0
GAME,BAJO,29462,44.0,1000000,0.0
GAME,BAJO,159063,85.0,1000000,0.0
OTHERS,BAJO,294,9.8,10000,0.0
OTHERS,ALTO,697,5.7,50000,0.0
OTHERS,BAJO,617,46.0,100000,0.0
OTHERS,BAJO,215,30.0,10000,0.0
FAMILY,BAJO,25,47.0,5000,0.0
FAMILY,BAJO,6,23.0,1000,0.0
TOOLS,ALTO,43,44.0,1000,0.0
TOOLS,BAJO,171,4.8,10000,0.0
SOCIAL,BAJO,1434,9.5,100000,0.0
TOOLS,ALTO,22,19.0,5000,0.0
TOOLS,BAJO,701,7.3,100000,0.0
TOOLS,BAJO,2420,1.8,1000000,0.0
OTHERS,BAJO,251,5.7,50000,0.0
FAMILY,BAJO,11,7.3,1000,0.0
OTHERS,BAJO,90,4.0,5000,2.99
FAMILY,BAJO,174,5.6,50000,0.0
TOOLS,BAJO,150,7.3,50000,0.0
FAMILY,ALTO,259,49.0,10000,0.0
OTHERS,BAJO,9,8.7,1000,0.0
OTHERS,BAJO,250,7.3,50000,0.0
TOOLS,BAJO,78,0.322,10000,0.0
OTHERS,ALTO,98,6.3,10000,0.0
TOOLS,BAJO,27,3.4,5000,0.0
OTHERS,ALTO,24,22.0,1000,0.0
FAMILY,BAJO,91,25.0,10000,0.0
TOOLS,ALTO,78629,6.3,1000000,0.0
OTHERS,ALTO,82,8.7,5000,0.0
FAMILY,ALTO,4,43.0,100,0.0
TOOLS,ALTO,1659,3.7,100000,0.0
SOCIAL,BAJO,14,13.0,1000,0.0
OTHERS,BAJO,8,3.9,5000,0.0
TOOLS,BAJO,725,3.0,100000,0.0
TOOLS,ALTO,2158,3.0,100000,0.0
GAME,BAJO,7718,46.0,100000,0.0
TOOLS,BAJO,249,3.0,50000,0.0
OTHERS,ALTO,9,17.0,500,0.0
GAME,BAJO,29062,63.0,1000000,0.0
FAMILY,ALTO,11,17.0,1000,0.0
TOOLS,BAJO,484,2.9,100000,0.0
TOOLS,BAJO,202,2.9,50000,0.0
TOOLS,BAJO,40,2.7,1000,1.99
TOOLS,BAJO,9,4.7,500,0.0
TOOLS,ALTO,52,3.0,5000,0.0
TOOLS,BAJO,294,3.0,50000,0.0
OTHERS,BAJO,20973,31.0,5000000,0.0
OTHERS,ALTO,5,4.3,1000,0.0
GAME,BAJO,492,63.0,100000,0.0
OTHERS,ALTO,114,8.6,5000,0.0
OTHERS,ALTO,260137,13.0,10000000,0.0
FAMILY,BAJO,2079,5.6,100000,0.0
TOOLS,BAJO,1156,23.0,100000,0.0
OTHERS,ALTO,6,1.6,1000,0.0
SOCIAL,ALTO,1,24.0,100,0.0
OTHERS,BAJO,127,5.9,1000,0.99
FAMILY,ALTO,54,44.0,10000,0.0
FAMILY,BAJO,24775,30.0,100000,0.0
GAME,BAJO,3845,76.0,500000,0.0
OTHERS,BAJO,244,0.976,10000,0.0
TOOLS,BAJO,15765,10.0,1000000,0.0
OTHERS,BAJO,305,44.0,10000,0.0
GAME,BAJO,141,19.0,10000,0.0
OTHERS,ALTO,4546,3.0,100000,0.0
GAME,ALTO,21,15.0,5000,0.0
GAME,BAJO,924,43.0,100000,0.0
TOOLS,ALTO,569,2.6,50000,0.0
GAME,ALTO,29,31.0,1000,0.0
GAME,ALTO,8,25.0,50,0.0
GAME,ALTO,52,33.0,5000,0.0
TOOLS,BAJO,17,7.4,5000,0.0
TOOLS,BAJO,56,2.3,10000,0.0
GAME,ALTO,15806,42.0,1000000,0.0
GAME,BAJO,440,9.1,50000,0.0
GAME,ALTO,69,2.8,50000,0.0
HEALTH,BAJO,94,30.0,10000,0.0
GAME,BAJO,53,14.0,1000,0.0
FAMILY,BAJO,291,37.0,100000,0.0
GAME,BAJO,71,52.0,10000,0.0
FAMILY,ALTO,53,4.4,1000,0.0
GAME,ALTO,6344,32.0,500000,0.0
OTHERS,ALTO,10,3.4,500,0.0
HEALTH,ALTO,12,23.0,1000,0.0
GAME,ALTO,6,61.0,1000,0.0
GAME,ALTO,7,15.0,100,0.0
FAMILY,ALTO,10446,64.0,500000,0.0
TOOLS,ALTO,9,12.0,100,0.0
GAME,BAJO,82,4.4,5000,0.0
TOOLS,BAJO,11,3.6,5000,0.0
OTHERS,ALTO,2,2.9,100,0.0
OTHERS,ALTO,111,10.0,5000,0.0
FAMILY,ALTO,11,7.2,100,0.0
TOOLS,ALTO,12,3.8,500,0.0
OTHERS,BAJO,1213,1.1,500000,0.0
OTHERS,ALTO,72,1.9,10000,0.0
GAME,BAJO,489,36.0,10000,0.0
FAMILY,ALTO,23,17.0,10000,0.0
OTHERS,BAJO,27,4.3,10000,0.0
FAMILY,ALTO,41,4.0,1000,0.0
OTHERS,BAJO,115,5.1,10000,0.0
TOOLS,BAJO,9895,2.7,1000000,0.0
GAME,BAJO,162530,97.0,10000000,0.0
FAMILY,BAJO,39779,19.0,5000000,0.0
GAME,BAJO,254518,100.0,10000000,0.0
GAME,BAJO,88901,73.0,10000000,0.0
FAMILY,ALTO,65146,100.0,10000000,0.0
TOOLS,BAJO,104551,18.0,10000000,0.0
TOOLS,ALTO,66321,18.0,5000000,0.0
GAME,ALTO,29270,44.0,5000000,0.0
SOCIAL,ALTO,1520,5.2,100000,0.0
FAMILY,BAJO,97,8.9,10000,0.0
TOOLS,BAJO,11087,34.0,1000000,0.0
FAMILY,BAJO,26426,30.0,1000000,0.0
OTHERS,BAJO,2332,1.6,100000,0.0
OTHERS,BAJO,2728,4.4,500000,0.0
TOOLS,BAJO,60,3.7,5000,0.0
FAMILY,ALTO,227,11.0,10000,0.0
TOOLS,BAJO,24,4.7,10000,0.0
OTHERS,ALTO,132,33.0,10000,0.0
OTHERS,BAJO,463,13.0,10000,0.0
TOOLS,ALTO,70,14.0,1000,0.0
HEALTH,BAJO,3,7.3,500,0.0
GAME,BAJO,162,37.0,10000,0.0
OTHERS,BAJO,44,13.0,1000,0.0
FAMILY,BAJO,24,13.0,10000,0.0
FAMILY,ALTO,12,8.4,500,0.0
FAMILY,ALTO,201,45.0,10000,0.0
OTHERS,BAJO,386,7.9,50000,0.0
OTHERS,BAJO,100,11.0,10000,0.0
FAMILY,ALTO,285,6.2,10000,0.0
OTHERS,ALTO,16,3.7,1000,0.0
FAMILY,ALTO,13,6.0,100,0.0
OTHERS,BAJO,9,8.8,1000,0.0
FAMILY,BAJO,43,22.0,10000,0.0
FAMILY,BAJO,109,30.0,10000,0.0
OTHERS,BAJO,5300,11.0,1000000,0.0
HEALTH,BAJO,265,4.1,100000,0.0
FAMILY,ALTO,13,3.4,1000,0.0
FAMILY,ALTO,65,13.0,5000,0.0
FAMILY,ALTO,112,39.0,10000,0.0
FAMILY,ALTO,367,5.1,100000,0.0
OTHERS,BAJO,126,4.7,5000,0.0
OTHERS,ALTO,127,5.5,10000,0.0
FAMILY,BAJO,134,5.3,10000,0.0
TOOLS,BAJO,149,2.8,50000,0.0
FAMILY,BAJO,40,9.0,1000,8.49
FAMILY,BAJO,25726,51.0,1000000,0.0
OTHERS,ALTO,31,0.206,1000,3.99
OTHERS,BAJO,23,0.954,500,3.99
OTHERS,BAJO,87,26.0,5000,0.0
OTHERS,BAJO,36,9.4,1000,1.99
OTHERS,BAJO,22,2.4,5000,0.0
FAMILY,BAJO,1734,5.8,500000,0.0
GAME,ALTO,2,20.0,1,1.49
GAME,BAJO,196,35.0,10000,0.0
OTHERS,BAJO,20,17.0,10000,0.0
FAMILY,ALTO,303,42.0,10000,0.0
FAMILY,ALTO,23,35.0,10000,0.0
FAMILY,ALTO,226,26.0,100000,0.0
FAMILY,ALTO,66,17.0,10000,0.0
FAMILY,ALTO,32,60.0,10000,0.0
FAMILY,ALTO,285,25.0,10000,0.0
FAMILY,ALTO,1491,38.0,50000,0.0
FAMILY,BAJO,13,2.0,1000,0.0
OTHERS,BAJO,592,2.5,100000,0.0
FAMILY,BAJO,181,9.2,10000,0.0
OTHERS,BAJO,690,0.444,50000,0.0
FAMILY,ALTO,227,15.0,50000,0.0
HEALTH,BAJO,287,12.0,50000,0.0
OTHERS,BAJO,677,4.4,10000,0.0
OTHERS,ALTO,27,14.0,100,0.0
TOOLS,BAJO,8,6.7,1000,0.0
TOOLS,BAJO,26,2.2,5000,0.0
OTHERS,BAJO,3647,5.7,100000,0.0
HEALTH,ALTO,242096,87.0,10000000,0.0
FAMILY,BAJO,862,30.0,100000,0.0
FAMILY,ALTO,1424,19.0,100000,0.0
GAME,ALTO,169661,40.0,10000000,0.0
HEALTH,ALTO,172,49.0,5000,2.99
FAMILY,ALTO,7441,52.0,500000,0.0
HEALTH,ALTO,55,63.0,1000,4.49
HEALTH,BAJO,496,24.0,100000,0.0
HEALTH,BAJO,25,6.0,1000,3.99
FAMILY,BAJO,11,17.0,1000,0.0
FAMILY,ALTO,31,4.2,100,0.99
FAMILY,ALTO,21,32.0,1000,0.0
FAMILY,BAJO,10,0.717,5000,0.0
OTHERS,BAJO,492,4.3,50000,0.0
OTHERS,ALTO,5,7.2,50,1.75
HEALTH,BAJO,8,1.2,500,0.0
OTHERS,ALTO,4,31.0,100,0.0
FAMILY,ALTO,7,17.0,500,0.0
FAMILY,BAJO,36151,46.0,1000000,0.0
OTHERS,ALTO,113,20.0,1000,0.0
OTHERS,ALTO,8343,8.3,50000,4.99
TOOLS,BAJO,27,5.0,5000,0.0
GAME,BAJO,209,22.0,10000,0.0
FAMILY,BAJO,1,2.0,50,1.49
FAMILY,ALTO,382,12.0,10000,0.0
OTHERS,BAJO,5,5.5,500,0.0
TOOLS,ALTO,8,14.0,1000,0.0
FAMILY,ALTO,20,15.0,1000,0.0
FAMILY,ALTO,7,81.0,1000,0.0
HEALTH,BAJO,20,8.9,1000,0.0
FAMILY,BAJO,1,3.0,100,0.0
HEALTH,ALTO,112,13.0,1000,0.0
FAMILY,BAJO,14,11.0,1000,0.0
FAMILY,BAJO,4,29.0,500,0.0
OTHERS,BAJO,3,2.6,500,0.0
FAMILY,ALTO,4,1.7,100,0.0
FAMILY,BAJO,5,5.4,1000,0.0
FAMILY,BAJO,137377,30.0,5000000,0.0
FAMILY,ALTO,7461,31.0,1000000,0.0
OTHERS,BAJO,120,14.0,10000,0.0
HEALTH,ALTO,17,37.0,5000,0.0
FAMILY,ALTO,39109,4.0,1000000,0.0
SOCIAL,ALTO,10341,6.9,500000,0.0
FAMILY,ALTO,193,14.0,10000,0.0
TOOLS,BAJO,21,0.21,10000,0.0
HEALTH,BAJO,45,13.0,5000,0.0
OTHERS,BAJO,1476,18.0,500000,0.0
FAMILY,ALTO,539,13.0,50000,0.0
OTHERS,ALTO,30,3.8,1000,0.0
OTHERS,ALTO,289,3.2,5000,0.0
FAMILY,BAJO,540,3.2,10000,0.0
OTHERS,BAJO,4496,0.609,100000,0.0
OTHERS,BAJO,9,1.7,1000,0.0
